State,Year,AC_no,AC_name,AC_type,Voters,Candidate,Party,Votes,Position,Vote_percent
Bihar,1962,157,COLGONG,GEN,38936,NAGESHWAR SINGH,CPI,10566,2,0.271368399
Bihar,1962,156,PIRPAINTI,GEN,36823,AMBIKA PRASAD,CPI,11635,2,0.315970996
Bihar,1962,155,MAHAGAMA,GEN,33807,SYED AHMED,CPI,8908,2,0.263495726
Bihar,1962,154,GODDA,GEN,29073,BAIDYANATH DUTT,CPI,2221,6,0.076393905
Bihar,1962,147,SARATH,GEN,36655,JAIRAM PRASAD SINGH,CPI,879,5,0.023980357
Bihar,1962,145,NALLA,GEN,21861,BISHESHWAR KHAN,CPI,12287,1,0.562051141
Bihar,1962,143,SHIKARIPARA,ST,20296,BHAGAN DEHRI,CPI,1599,3,0.078783997
Bihar,1962,140,LITTIPARA,ST,13885,SABNA DEHRI,CPI,1172,3,0.084407634
Bihar,1962,136,MANIHARI,GEN,28076,SUKHDEO PRASAD,CPI,652,3,0.023222681
Bihar,1962,135,BARARI,GEN,32641,WAKIL PRASAD SINGH,CPI,2634,4,0.080696057
Bihar,1962,134,KATIHAR,GEN,34723,BIMAL KUMAR BANERJEE,CPI,2739,5,0.078881433
Bihar,1962,118,ALAMNAGAR,GEN,33563,ANIRUDH PD. SINGH,CPI,7863,2,0.234275839
Bihar,1962,117,KISHANGANJ (SC),SC,21123,NETI RISHIDEO,CPI,2132,3,0.100932633
Bihar,1962,116,SONABARSA,GEN,28034,SHYAMAL KISHORE JHA,CPI,1869,4,0.066669045
Bihar,1962,113,MURLIGANJ,GEN,34859,BALKRISHNA PRASAD YADAV,CPI,1400,4,0.040161795
Bihar,1962,98,WARISNAGAR EAST,GEN,51574,DHANUKHI RAI,CPI,8148,3,0.157986582
Bihar,1962,84,MADHUBANI EAST,GEN,39323,SURAJ NARAIN MISHRA,CPI,5457,3,0.138773746
Bihar,1962,81,JAINAGAR,SC,30943,SARYUG PASWAN,CPI,8633,2,0.278996865
Bihar,1962,80,HARLAKHI,GEN,35487,BAIDYANATH YADAV,CPI,11400,1,0.321244399
Bihar,1962,79,BENIPATTI EAST,GEN,37523,RAJ KUMAR PURBEY,CPI,12973,1,0.345734616
Bihar,1962,78,BENIPATTI WEST,GEN,42257,TEJ NARAIN JHA,CPI,16903,1,0.400004733
Bihar,1962,77,JALE,GEN,31292,ABDUS SALAM,CPI,2530,4,0.080851336
Bihar,1962,66,MINAPUR,GEN,35716,JANAK PD. KUSHWAHA,CPI,8124,2,0.227461082
Bihar,1962,64,KATRA SOUTH,GEN,45284,RAMNARAYAN SINGH,CPI,9511,2,0.210030033
Bihar,1962,62,MUZAFFARPUR,GEN,41227,RAMDEO SHARMA,CPI,10751,2,0.260775705
Bihar,1962,53,MAHUA,SC,23609,RIJHAN RAM,CPI,2918,4,0.123596933
Bihar,1962,48,HAJIPUR,GEN,43549,KISHORI PRASANNA SINHA,CPI,13772,2,0.316241475
Bihar,1962,47,SONEPUR,GEN,40553,SHEO BACHAN SINGH,CPI,15047,1,0.371045299
Bihar,1962,38,BAIKUNTHPUR,GEN,28140,DEONANDAN SINHA,CPI,7639,3,0.271464108
Bihar,1962,22,BARAULI,GEN,39851,BIJUL SINGH,CPI,5100,3,0.127976713
Bihar,1962,21,GOBINDGANJ,GEN,30222,RAM DEO DWIVEDI,CPI,10611,2,0.351101846
Bihar,1962,16,KESARIA,GEN,29745,PITAMBAR SINGH,CPI,16733,1,0.562548327
Bihar,1962,15,MADHUBAN,GEN,23748,MUNSHI BHAGAT,CPI,5793,3,0.243936331
Bihar,1962,13,DHAKA,GEN,27906,NEK MAHAMAD,CPI,10928,1,0.391600373
Bihar,1962,5,SIKTA,GEN,21159,UMASHANKER SHUKLA,CPI,5485,3,0.259227752
Bihar,1962,2,BAGAHA,SC,39424,BALDEO MAHTO,CPI,4722,3,0.119774756
Bihar,1962,199,HILSA,GEN,44848,BODH NARAIN PRASAD,HMS,300,6,0.006689262
Bihar,1962,195,BIHAR SOUTH,GEN,33093,BODH NARAYAN PRASAD,HMS,1316,6,0.039766718
Bihar,1962,194,BIHAR NORTH,GEN,42055,DINA NATH UPADHYAYA,HMS,998,4,0.023730829
Bihar,1962,318,LESLIEGANJ,SC,24235,MALDEO RAM,INC,4811,2,0.198514545
Bihar,1962,317,BISHRAMPUR,GEN,25117,RAJ KISHORE SINGH,INC,6497,2,0.258669427
Bihar,1962,316,HUSSAINABAD,SC,18651,RAMDENI RAM,INC,8186,1,0.43890408
Bihar,1962,315,BHAWANATHPUR,GEN,23912,JADUNANDAN TIWARI,INC,4472,2,0.18701907
Bihar,1962,314,GARHWA,GEN,26537,JAGNARAYAN PATHAK,INC,5788,2,0.218110563
Bihar,1962,313,DALTONGANJ,GEN,28026,UMESHWARI CHARAN,INC,7696,2,0.274602155
Bihar,1962,312,PANKI,GEN,16271,BHUVANESHWAR PRASAD SINGH,INC,2000,2,0.122918075
Bihar,1962,311,LATEHAR,ST,15555,BHAGIRATHI SINGH,INC,1721,3,0.110639666
Bihar,1962,310,MANDAR,GEN,24069,MOHAMMAD ZAHOOR ALI,INC,8282,1,0.344094063
Bihar,1962,309,BERO,ST,24844,SOMA BHAGAT,INC,6694,2,0.269441314
Bihar,1962,308,LOHARDAGA,ST,37177,BIHARI LAKRA,INC,12237,2,0.329155123
Bihar,1962,307,SISAI,ST,21929,LALIT ORAON,INC,6559,2,0.299101646
Bihar,1962,306,GUMLA,ST,33605,DAMRI BHAGAT,INC,5651,3,0.1681595
Bihar,1962,305,CHAINPUR (ST),ST,36275,FABIANUS KHALKHO,INC,3392,4,0.093507926
Bihar,1962,304,SIMDEGA,ST,35566,MARSHEL KULLU,INC,7313,2,0.205617725
Bihar,1962,303,KOLEBIRA,ST,35294,JOHN SORENG KHARIA,INC,3104,3,0.08794696
Bihar,1962,302,TORPA,ST,36071,BODRA HANNA,INC,2815,3,0.078040531
Bihar,1962,301,KHUNTI,ST,34328,BIRSA MUNDA,INC,6366,2,0.185446283
Bihar,1962,300,RANCHI SADAR,GEN,21058,SATYA DEO NARAIN TIWARY,INC,4975,2,0.236252256
Bihar,1962,299,SILLI,GEN,26277,BHOLANATH BHAGAT,INC,7065,2,0.268866309
Bihar,1962,298,RANCHI,GEN,30775,VIRENDRA NATH ROY,INC,13761,1,0.44714866
Bihar,1962,297,SONAHATU,SC,28965,RAM RATAN RAM,INC,6156,2,0.212532367
Bihar,1962,296,TAMAR,ST,23884,MUCHI RAY MUNDA (TIRU),INC,7167,2,0.300075364
Bihar,1962,295,CHANDIL EAST,GEN,23493,DHANANJOY MAHATO,INC,3853,3,0.1640063
Bihar,1962,294,CHANDIL WEST,SC,14111,NATHUNI RAM CHAMAR,INC,4076,1,0.288852668
Bihar,1962,293,CHAKRADHARPUR,GEN,26471,R. N. RAO,INC,5403,3,0.204110158
Bihar,1962,292,SONUA,ST,22621,KAMAL LATA DEVI,INC,5927,2,0.262013174
Bihar,1962,291,MANOHARPUR,GEN,20150,KAMAL KISHNA MAHTO,INC,3562,3,0.176774194
Bihar,1962,290,MAJHGAON,ST,17584,KUNDIA MUNDA GAGRAI,INC,3673,2,0.208883076
Bihar,1962,289,MANJARI,ST,23950,PURNA CHANDRA BIRUA,INC,6952,2,0.290271399
Bihar,1962,288,CHAIBASA,ST,23568,SIDIU HEMBROM,INC,5444,2,0.230991174
Bihar,1962,287,SERAIKELLA,GEN,22900,CHANDRAMOHAN MAHTO,INC,4006,3,0.174934498
Bihar,1962,286,JUGSALAI,GEN,36779,VALADI GANPATI GOPAL,INC,12382,2,0.336659507
Bihar,1962,285,JAMSHEDPUR,GEN,50158,MADHU JYOTSNA AKHOURI,INC,13138,2,0.261932294
Bihar,1962,284,POTKA,ST,16767,MANJHI RASRAJ TUDU,INC,5186,1,0.309298026
Bihar,1962,283,GHATSHILA,ST,22411,GHANI RAM HANSDA,INC,5827,2,0.260006247
Bihar,1962,282,BAHRAGORA,GEN,32783,M. FRANCIS,INC,8363,2,0.25510173
Bihar,1962,281,CHAS,GEN,34944,QUTUBUDDIN ANSARI,INC,4787,3,0.136990614
Bihar,1962,280,JORAPOKHAR,GEN,39974,RAM NARAIN SHARMA,INC,14931,1,0.373517787
Bihar,1962,279,NIRSA,ST,30127,LAKSHMI NARAYAN MANJHI,INC,10381,1,0.344574634
Bihar,1962,278,TUNDI,GEN,16834,RAM CHANDRA PD. SHARMA,INC,1834,2,0.10894618
Bihar,1962,277,DHANBAD,GEN,34890,SHEORAJ PRASAD,INC,16704,1,0.478761823
Bihar,1962,276,KENDUADIH,SC,31322,RAMLAL DAS,INC,15685,1,0.500766235
Bihar,1962,275,TOPCHANCHI,GEN,36043,MANORMA SINHA,INC,9260,2,0.256915351
Bihar,1962,274,PETARBAR,ST,13782,SHIV CHARAN MANJHI,INC,3204,2,0.232477144
Bihar,1962,273,RAMGARH,GEN,21340,BRAJ MOHAN CHAUDHRY,INC,7136,2,0.334395501
Bihar,1962,272,MANDU,GEN,21550,MOHAMMAD YASIN,INC,7306,2,0.339025522
Bihar,1962,271,HAZARIBAGH,GEN,27387,GYANI RAM,INC,12437,1,0.454120568
Bihar,1962,270,BARKAGAON,GEN,16694,UPENDRA PRASAD,INC,2284,2,0.136815622
Bihar,1962,269,CHATRA,GEN,28686,BALWANT NATH SINGH,INC,6131,2,0.213727951
Bihar,1962,268,CHAUPARAN,GEN,25215,AWADH KISHORE,INC,7731,2,0.306603212
Bihar,1962,267,KODARMA,GEN,27997,AWADH BIHARI DIKSHIT,INC,11396,1,0.407043612
Bihar,1962,266,BARHI,GEN,25112,JAI NARAYAN MEHTA,INC,3369,3,0.134158968
Bihar,1962,265,BAGODAR,GEN,14231,URMILA DEVI,INC,3153,2,0.221558569
Bihar,1962,264,BERMO,GEN,26483,BINDESHWARI DUBEY,INC,11432,1,0.431673149
Bihar,1962,263,DUMRI,ST,20082,SUKRA MANJHI,INC,6956,2,0.346379843
Bihar,1962,262,GIRIDIH,GEN,31672,RAGHUNANDAN RAM,INC,11136,1,0.35160394
Bihar,1962,261,JAMUA,GEN,19345,ARJUN PRASAD SINGH,INC,5860,2,0.302920651
Bihar,1962,260,GAWAN,GEN,18122,GANGA RAM BHAGAT,INC,5851,2,0.322867233
Bihar,1962,259,DHANWAR,SC,13468,MANILAL DAS,INC,5229,2,0.388253638
Bihar,1962,258,RAJAULI,GEN,27150,RAM SWARUP PRASAD YADAV,INC,8267,1,0.304493554
Bihar,1962,257,PAKRIBARWAN,SC,24728,CHETU RAM,INC,13280,1,0.537043028
Bihar,1962,256,WARSALIGANJ,GEN,40658,RAMKISHUN SINGH,INC,16993,1,0.417949727
Bihar,1962,255,NAWADA,GEN,46296,SALAHUDDIN KHAN,INC,14116,2,0.304907551
Bihar,1962,254,HISUA,GEN,34804,RAJKUMARI DEVI,INC,20190,1,0.580105735
Bihar,1962,253,ATRI,GEN,32626,SHEO RATAN SINGH,INC,13261,1,0.406454975
Bihar,1962,252,GAYA MUFFASIL,GEN,28038,HARDEO SINGH,INC,14431,1,0.514694343
Bihar,1962,251,GAYA,GEN,37766,SARDAR MOHAMMED LATIFUR RAHMAN,INC,14262,2,0.377641265
Bihar,1962,250,KOCH,GEN,28294,GANOURI PRASAD SINGH,INC,8993,2,0.317841238
Bihar,1962,249,BODH GAYA,GEN,21808,SHANTI DEVI,INC,7687,2,0.352485326
Bihar,1962,248,BARACHATTI,GEN,23216,SHREEDHAR NARAIN,INC,7530,2,0.324345279
Bihar,1962,247,SHERGHATI,GEN,29494,MOHAMMAD SHAHJAHAN,INC,10237,1,0.347087543
Bihar,1962,246,IMAMGANJ,GEN,26881,JAGLAL MAHTO,INC,11509,2,0.428146274
Bihar,1962,245,RAFIGANJ,GEN,28643,SARJU PRASAD SINHA,INC,9457,2,0.330167929
Bihar,1962,244,AURANGABAD,GEN,24262,PRIYABARAT NARAIN SINHA,INC,7529,2,0.310320666
Bihar,1962,243,NABINAGAR,GEN,31189,SATYENDRA NARAIN SINHA,INC,16844,1,0.540062201
Bihar,1962,242,OBRA,SC,29372,DILKESHWAR RAM,INC,11193,1,0.381077216
Bihar,1962,241,DAUDNAGAR,GEN,30948,RAM NARAYAN SINGH YADAV,INC,13855,1,0.447686442
Bihar,1962,240,GOH,GEN,39457,THAKUR MUNESHWAR NATH SINGH,INC,20233,1,0.512786071
Bihar,1962,239,BELAGANJ,SC,24322,RAMESHWAR MANJHI,INC,13233,1,0.544075323
Bihar,1962,238,GHOSI,GEN,43673,MITHILESHWAR PRASAD SINGH,INC,17155,1,0.392805624
Bihar,1962,237,JAHANABAD,SC,36486,MAHABIR CHAUDHARY,INC,15598,1,0.427506441
Bihar,1962,236,MAKHDUMPUR,GEN,32441,SUKHDEO PRASAD VERMA,INC,19164,1,0.590733948
Bihar,1962,235,KURTHA,GEN,36891,FIDA HUSSAIN,INC,10953,2,0.296901683
Bihar,1962,234,ARWAL,GEN,42691,BUDDHAN MEHTA,INC,13141,1,0.307816636
Bihar,1962,233,SAHAR,GEN,30245,SHEO PUJAN RAI,INC,12336,1,0.407869069
Bihar,1962,232,PIRO,GEN,33404,INDRAMANI SINGH,INC,9613,1,0.287779907
Bihar,1962,231,JAGDISHPUR,SC,29459,RAM NAGINA RAM,INC,11658,2,0.395736447
Bihar,1962,230,DAWATH,GEN,38858,KRISHNA RAJ SINHA,INC,11696,1,0.30099336
Bihar,1962,229,BIKRAMGANJ,GEN,35851,MANORAMA PANDEY,INC,13314,1,0.371370394
Bihar,1962,228,DINARA,GEN,48367,RAMJEE SINGH,INC,17932,2,0.370748651
Bihar,1962,227,NOKHA,GEN,37136,GUTHALI SINGH,INC,17986,1,0.484327876
Bihar,1962,226,DEHRI,GEN,49477,ABDUL QAYUM ANSARI,INC,31224,1,0.631081108
Bihar,1962,225,SASARAM,GEN,47136,DUKHAN RAM,INC,17264,1,0.366259335
Bihar,1962,224,CHENARI,SC,48068,SHRIGOVIND RAM,INC,19568,1,0.407089956
Bihar,1962,223,BHABUA,GEN,43582,SHYAM NARAYAN PANDEY,INC,19902,1,0.456656418
Bihar,1962,222,CHAINPUR (SC),SC,37738,RAM KRISHNA RAM,INC,15593,1,0.413190948
Bihar,1962,221,MOHANIA,GEN,48206,MANGAL CHARAN SINGH,INC,17716,1,0.36750612
Bihar,1962,220,RAMGARH,GEN,41187,BISHWANATH RAI,INC,16374,1,0.397552626
Bihar,1962,219,BUXAR,GEN,35944,JAG NARAIN TRIVEDI,INC,21408,1,0.595593145
Bihar,1962,218,NAWANAGAR,GEN,36827,RAM GIRHI SINGH,INC,12340,2,0.33508024
Bihar,1962,217,DUMRAON,GEN,39271,KUMAR GANGA PRASAD SINGH,INC,12466,1,0.317435258
Bihar,1962,216,BARHAMPUR,GEN,38494,LALAN PRASAD SINGH,INC,7526,2,0.195510989
Bihar,1962,215,SHAHPUR,GEN,42385,HARGOVIND MISHRA,INC,14328,2,0.338044119
Bihar,1962,214,ARRAH MUFFASIL,GEN,32242,AMBIKA SINGH,INC,15836,1,0.491160598
Bihar,1962,213,ARRAH,GEN,33593,SUMITRA DEVI,INC,15823,1,0.471020748
Bihar,1962,212,SANDESH,GEN,32779,JHAMAN PRASAD,INC,17581,1,0.536349492
Bihar,1962,211,PALIGANJ,GEN,51009,RAM LAKHAN SINGH YADAV,INC,27494,1,0.539002921
Bihar,1962,210,BIKRAM,GEN,45058,MANORAMA DEVI,INC,18238,1,0.404767189
Bihar,1962,209,MANER,GEN,30499,BUDHADEO SINGH,INC,9687,1,0.317616971
Bihar,1962,208,DINAPUR,GEN,34756,SITA RAM KESRI,INC,12487,2,0.359276096
Bihar,1962,207,PATNA WEST,GEN,38893,KRISHNA BALLABH SAHAY,INC,27925,1,0.717995526
Bihar,1962,206,PATNA EAST,GEN,40876,ZAHRA AHMAD,INC,13739,1,0.336114101
Bihar,1962,205,PATNA SOUTH,GEN,44733,BADRINATH VERMA,INC,17009,1,0.380233832
Bihar,1962,204,NAUBATPUR,GEN,43196,DASU SINGH,INC,16723,1,0.387142328
Bihar,1962,203,PUNPUN,GEN,30227,NAWAL KISHORE SINGH,INC,17390,1,0.575313461
Bihar,1962,202,MASAURHI,SC,22863,SARASWATI CHAUDHARY,INC,14140,1,0.618466518
Bihar,1962,201,FATWA,SC,30036,KAULESHWAR DAS,INC,13704,1,0.456252497
Bihar,1962,200,BAKHTIARPUR 2,GEN,37421,RAMYATAN SINGH,INC,15846,1,0.423452072
Bihar,1962,199,HILSA,GEN,44848,LAL SINGH TYAGI,INC,15743,2,0.351030146
Bihar,1962,198,CHANDI,GEN,34566,DEOGAN PRASAD SINGH,INC,6468,3,0.187120292
Bihar,1962,197,ISLAMPUR,GEN,39986,SADRUL HAQUE,INC,13493,2,0.337443105
Bihar,1962,196,RAJGRIH,SC,33557,BALDEO PRASAD,INC,18091,1,0.539112555
Bihar,1962,195,BIHAR SOUTH,GEN,33093,GIRWARDHARI SINGH,INC,12337,1,0.372797873
Bihar,1962,194,BIHAR NORTH,GEN,42055,SYED WASIUDDIN AHMED,INC,19324,1,0.45949352
Bihar,1962,193,ASTHAWAN,GEN,42901,SHYAM NARAYAN SINGH,INC,18340,2,0.427495863
Bihar,1962,192,MOKAMAH,GEN,35680,SIHESHWAR PRASAD SINGH,INC,15405,2,0.431754484
Bihar,1962,191,BARH,GEN,35428,RANA SHIVALAKHPATI SINGH,INC,15865,1,0.447809642
Bihar,1962,190,BACHHWARA,GEN,37499,GIRISH KUMARI SINGH,INC,16638,1,0.443691832
Bihar,1962,189,TEGHRA,GEN,35382,BRAHAMDEO PRASAD SINGH,INC,12781,2,0.361228873
Bihar,1962,188,BARIARPUR,GEN,35520,HARIHAR MAHTO,INC,19105,1,0.537865991
Bihar,1962,187,BAKHRI,SC,30035,MEDANI PASWAN,INC,15414,1,0.513201265
Bihar,1962,186,BEGUSARAI,GEN,42370,RAM NARAIN CHOUDHARY,INC,24433,1,0.576658013
Bihar,1962,185,BALIA,GEN,36069,PREMA DEVI,INC,17438,1,0.483462253
Bihar,1962,184,KHAGARIA,GEN,46603,KEDAR NARAYAN SINGH AZAD,INC,15992,1,0.343153874
Bihar,1962,183,ALAULI,SC,27493,MISHRI SADA,INC,18752,1,0.682064526
Bihar,1962,182,BAKHTIARPUR 1,GEN,40226,MOHAMMAD SALAUDDIN CHAUDHRY,INC,20329,1,0.505369661
Bihar,1962,181,CHAUTHAM,GEN,38116,GHANSHYAM SINGH,INC,18689,1,0.490319026
Bihar,1962,180,PARBATTA,GEN,44568,LAKSHMI DEVI,INC,21809,1,0.489342129
Bihar,1962,179,JAMALPUR,GEN,34717,YOGENDRA MAHTO,INC,12018,1,0.346170464
Bihar,1962,178,MONGHYR,GEN,41178,RAM GOVIND SINGH VERMA,INC,19538,1,0.474476662
Bihar,1962,177,KHARGPUR,GEN,38625,NANDKUMAR SINGH,INC,20862,1,0.540116505
Bihar,1962,176,TARAPUR,GEN,36612,JAYAMANGAL SINGH,INC,20201,1,0.551758986
Bihar,1962,175,SURAJGARHA,GEN,40795,RAJESHWARI PRASAD SINGH,INC,15307,1,0.375217551
Bihar,1962,174,BURHEE,GEN,41257,JAMUNA SINGH,INC,13811,2,0.334755314
Bihar,1962,173,BARBIGHA,SC,34735,LEELA DEVI,INC,21368,1,0.615172017
Bihar,1962,172,SHEIKHPURA,GEN,33217,SHIVSHANKAR SINGH,INC,16513,1,0.497124966
Bihar,1962,171,SIKANDRA,GEN,33593,MUSHTAQUE AHMED SHAH,INC,14453,1,0.430238443
Bihar,1962,170,JAMUI,SC,26212,GURU RAMDAS,INC,12056,1,0.459942011
Bihar,1962,169,JHAJHA,GEN,29407,CHANDRA SHEKHAR SINGH,INC,10892,2,0.370388003
Bihar,1962,168,CHAKAI,ST,14768,BHAGWAT MURMU,INC,4540,2,0.307421452
Bihar,1962,167,KATORIA,ST,15597,MUNSA MURMU,INC,5997,2,0.384497019
Bihar,1962,166,BELHAR,GEN,40392,RAGHVENDRA NARAIN SINGH,INC,21025,1,0.520523866
Bihar,1962,165,BANKA,GEN,28827,VINDHAYABASANI DEVI,INC,11492,2,0.39865404
Bihar,1962,164,DHURAIYA,GEN,32969,SAMINUDDIN MAULVI,INC,10218,1,0.309927508
Bihar,1962,163,AMARPUR,GEN,25003,SHITAL PRASAD BHAGAT,INC,12823,1,0.512858457
Bihar,1962,162,SULTANGANJ,GEN,46554,DEVI PRASAD MAHTO,INC,23397,1,0.502577652
Bihar,1962,161,BIHPUR,GEN,41829,SUKHADEO CHOUDHARY,INC,16511,1,0.394726147
Bihar,1962,160,GOPALPUR,GEN,38142,MAYA DEVI,INC,20831,1,0.546143359
Bihar,1962,159,BHAGALPUR,GEN,35416,SATYENDRA NARAYAN AGARWAL,INC,17190,1,0.485373842
Bihar,1962,158,BHAGALPUR MUFFASIL,SC,22095,BHOLANATH DAS,INC,14769,1,0.668431772
Bihar,1962,157,COLGONG,GEN,38936,SYED MAQBOOL AHMED,INC,17113,1,0.439516129
Bihar,1962,156,PIRPAINTI,GEN,36823,BAIKUNTH RAM,INC,12955,1,0.351818157
Bihar,1962,155,MAHAGAMA,GEN,33807,RAJPATI RAM,INC,14950,1,0.442216109
Bihar,1962,154,GODDA,GEN,29073,DEEP NARAIN CHAUDHARY,INC,9484,1,0.326213325
Bihar,1962,153,PORAIYAHAT,ST,27138,JADUNANDAN MURMU,INC,12514,1,0.461124622
Bihar,1962,152,RAMGARH (ST),ST,26093,SUKHU MURMU,INC,9332,2,0.357643813
Bihar,1962,151,DUMKA,ST,35044,LAL HEMBROM,INC,13852,2,0.395274512
Bihar,1962,150,JARMUNDI,GEN,40673,SRIKANT JHA,INC,16958,1,0.416935067
Bihar,1962,149,DEOGHAR,GEN,31068,SHAILBALA ROY,INC,13543,1,0.435914768
Bihar,1962,148,MADHUPUR,SC,24212,MANGULAL DAS,INC,8378,2,0.346026764
Bihar,1962,147,SARATH,GEN,36655,BINDESHWARI PRASAD SINGH,INC,7186,3,0.196044196
Bihar,1962,146,JAMTARA,GEN,27928,ASIRA KHATUN,INC,6788,3,0.243053566
Bihar,1962,145,NALLA,GEN,21861,KUMARISH CHANDRA SARKAR,INC,4205,2,0.192351677
Bihar,1962,144,RANESHWAR,ST,18905,RAMESHWAR TUDU,INC,6637,2,0.351071145
Bihar,1962,143,SHIKARIPARA,ST,20296,CHANDRA MURMU,INC,4697,2,0.231424911
Bihar,1962,142,MAHESHPUR,ST,19702,JITU KISKU,INC,3413,3,0.173231144
Bihar,1962,141,PAKAUR,GEN,37968,HAJI MUHAMAD AINUL HAQUE,INC,17113,2,0.45072166
