"","AC_no","AC_name","AC_type","Voters","Cand1","Party1","Votes1","Position","Vote_percent"
"40107",2,"BAGHA","SC",119904,"PURANWASI RAM","IND",1206,9,0.0100580464371497
"40109",2,"BAGHA","SC",119904,"RAMASHANKAR BHAGAT","IND",1746,7,0.0145616493194556
"40110",2,"BAGHA","SC",119904,"SURESH RAM","IND",2224,5,0.01854817187083
"40111",2,"BAGHA","SC",119904,"VISHWANATH RAM","IND",1280,8,0.0106752068321324
"40113",133,"BAHADURGANJ","GEN",94572,"MANSOOR ALAM","IND",1542,7,0.016305037431798
"40115",133,"BAHADURGANJ","GEN",94572,"PRADHAN HEMBRAM","IND",2049,5,0.0216660322294125
"40119",133,"BAHADURGANJ","GEN",94572,"SIKANDAR SINGH","IND",15917,2,0.168305629573235
"40128",87,"BAHERI","GEN",94035,"MD. AFATAB ALAM","IND",2207,7,0.0234699845802095
"40132",87,"BAHERI","GEN",94035,"SUNITA DEVI","IND",6062,4,0.0644653586430584
"40138",26,"BAIKUNTHPUR","GEN",104536,"MD. SALAHUDIN","IND",2874,5,0.0274929210989516
"40145",137,"BAISI","GEN",94247,"SYED RUKNUDIN","IND",30153,1,0.319935913079461
"40152",109,"BAKHRI","SC",90405,"RANI DEVI PASWAN","IND",2183,7,0.0241468945301698
"40155",185,"BAKHTIARPUR","GEN",88912,"DAYANAND PASWAN","IND",999,8,0.0112358286845420
"40158",185,"BAKHTIARPUR","GEN",88912,"MD. SARFARAJ AHMAD","IND",2936,5,0.0330214144322476
"40160",185,"BAKHTIARPUR","GEN",88912,"RAM JATAN CHAUDHARY","IND",1412,7,0.0158808709735469
"40162",103,"BALIA","GEN",92613,"BALESHWAR AZAD","IND",2885,4,0.0311511342900025
"40166",103,"BALIA","GEN",92613,"MAYA YADAV","IND",887,10,0.00957748912139764
"40168",103,"BALIA","GEN",92613,"NATRAJAN SAH","IND",982,9,0.0106032630408258
"40169",103,"BALIA","GEN",92613,"RAKESH PATEL","IND",1948,5,0.0210337641583795
"40172",36,"BANIAPUR","GEN",82733,"JITENDRA PANDEY","IND",1501,8,0.0181427000108784
"40174",36,"BANIAPUR","GEN",82733,"NARAYAN PRASADYADAW","IND",3544,5,0.0428365948291492
"40176",36,"BANIAPUR","GEN",82733,"OM PRAKAS SINGH","IND",1725,7,0.0208502048759262
"40178",36,"BANIAPUR","GEN",82733,"SHASHI BHUSHAN RAI","IND",3231,6,0.0390533402632565
"40180",36,"BANIAPUR","GEN",82733,"UMESHWAR SINGH","IND",1412,9,0.0170669503100335
"40182",156,"BANKA","GEN",94808,"LAL MOHAN SHARMA","IND",2512,5,0.0264956543751582
"40185",156,"BANKA","GEN",94808,"RAM CHANDRA RAJAK","IND",931,7,0.0098198464264619
"40192",126,"BANMANKHI","SC",81589,"UMESH PASWAN","IND",3091,4,0.0378850090085673
"40195",236,"BARACHATTI","SC",81859,"JAGDISH CHAUDHARY","IND",4600,5,0.0561941875664252
"40203",141,"BARARI","GEN",104698,"ASHUTOSH KUMAR CHAUDHARY","IND",1200,9,0.0114615369921106
"40205",141,"BARARI","GEN",104698,"BHOLA PRASAD YADAV","IND",2409,5,0.0230090355116621
"40209",141,"BARARI","GEN",104698,"KALYAN MITRA","IND",1931,7,0.0184435232764714
"40213",25,"BARAULI","GEN",97446,"BABU HUSEN","IND",2494,6,0.0255936621308212
"40218",25,"BARAULI","GEN",97446,"Z . RAHMAN","IND",2025,7,0.0207807401022105
"40221",106,"BARAUNI","GEN",96342,"NAND KISHORE SINGH","IND",7059,4,0.0732702248240643
"40224",106,"BARAUNI","GEN",96342,"RAM NARESH PRASAD SINGH","IND",2460,7,0.0255340350003114
"40226",106,"BARAUNI","GEN",96342,"UMESH PRASAD SINGH","IND",2594,6,0.0269249133295966
"40227",174,"BARBIGHA","SC",70646,"AJAY KUMAR","IND",1515,6,0.0214449508818617
"40228",174,"BARBIGHA","SC",70646,"ALANANDAN PASWAN","IND",2514,4,0.0355858788891091
"40234",184,"BARH","GEN",90467,"DEVENDRA PANDIT","IND",1166,9,0.0128886776393602
"40235",184,"BARH","GEN",90467,"DHARAKH YADAV","IND",686,10,0.00758287552367161
"40239",184,"BARH","GEN",90467,"PRADEEP KUMAR PASWAN","IND",1855,6,0.0205047144262549
"40240",184,"BARH","GEN",90467,"SATYENDRA PRASAD SINGH","IND",3149,4,0.0348082726297987
"40245",197,"BARHARA","GEN",100775,"HAKIM  PRASAD","IND",10235,3,0.101562887620938
"40246",197,"BARHARA","GEN",100775,"JANG  BAHADUR  RAM","IND",980,7,0.00972463408583478
"40248",197,"BARHARA","GEN",100775,"NIRMAL  SINGH","IND",502,10,0.00498139419498884
"40252",197,"BARHARA","GEN",100775,"VIJAY  KUMAR SINGH","IND",550,9,0.00545770280327462
"40253",197,"BARHARA","GEN",100775,"VIJAY  SINGH","IND",1038,6,0.0103001736541801
"40254",144,"BARSOI","GEN",119617,"DINESH ROY","IND",1732,9,0.0144795472215488
"40256",144,"BARSOI","GEN",119617,"HABIBUR RAHMAN","IND",6786,4,0.0567310666544053
"40257",144,"BARSOI","GEN",119617,"HANSRAJ YADAV","IND",1693,10,0.0141535066085924
"40262",144,"BARSOI","GEN",119617,"MD. RAKIB KHAN","IND",6010,5,0.0502436944581456
"40265",144,"BARSOI","GEN",119617,"RAMANI YADAV","IND",1537,11,0.0128493441567670
"40266",144,"BARSOI","GEN",119617,"SK. MAHMUDDIN","IND",1491,12,0.0124647834337929
"40267",55,"BARURAJ","GEN",97323,"AJAY KUMAR PASWAN","IND",931,10,0.00956608407056914
"40270",55,"BARURAJ","GEN",97323,"CHHABINDAR PASWAN","IND",644,12,0.00661714086084482
"40271",55,"BARURAJ","GEN",97323,"MAHENDRA MANJHI","IND",846,11,0.0086927036774452
"40272",55,"BARURAJ","GEN",97323,"MOHAMAD OMAIR","IND",1421,9,0.0146008651603424
"40273",55,"BARURAJ","GEN",97323,"RAJ MANGAL RAM","IND",1772,8,0.0182074124307718
"40275",55,"BARURAJ","GEN",97323,"RAMBHAROS PATEL","IND",2002,7,0.0205706770239306
"40276",55,"BARURAJ","GEN",97323,"SHAMBHU RAM","IND",3979,5,0.0408844774616483
"40281",27,"BASANTPUR","GEN",100170,"HEMANT KUMAR SINGH","IND",3789,4,0.0378256963162624
"40285",27,"BASANTPUR","GEN",100170,"PRABHU NATH SAH","IND",986,9,0.00984326644704003
"40289",68,"BATHNAHA","GEN",106365,"CHANDRIKA PRASAD","IND",702,13,0.00659991538570018
"40290",68,"BATHNAHA","GEN",106365,"JANKI MAHTO","IND",605,14,0.00568796126545386
"40291",68,"BATHNAHA","GEN",106365,"LAL BABU PASWAN","IND",1933,7,0.0181732712828468
"40293",68,"BATHNAHA","GEN",106365,"LAXMI RAI","IND",894,12,0.00840502044845579
"40294",68,"BATHNAHA","GEN",106365,"MAUJE LAL RAM","IND",1218,9,0.0114511352418559
"40295",68,"BATHNAHA","GEN",106365,"NAGENDRA BAITHA","IND",538,15,0.0050580548112631
"40297",68,"BATHNAHA","GEN",106365,"NAGINA DEVI","IND",1003,11,0.00942979363512434
"40298",68,"BATHNAHA","GEN",106365,"OMPRAKASH PATEL","IND",1208,10,0.0113571193531707
"40300",68,"BATHNAHA","GEN",106365,"RAJENDRA SINGH","IND",3369,5,0.0316739528980398
"40303",68,"BATHNAHA","GEN",106365,"VILTU BAITHA","IND",3030,6,0.0284868142716119
"40306",105,"BEGUSARAI","GEN",109670,"MD. AHATASHAMUL HAQUE ANSARI","IND",1967,7,0.0179356250569891
"40308",105,"BEGUSARAI","GEN",109670,"RABINDRA KUMAR","IND",2938,5,0.0267894592869518
"40311",229,"BELAGANJ","GEN",73798,"AJAY KUMAR YADAV","IND",833,9,0.0112875687688013
"40312",229,"BELAGANJ","GEN",73798,"AWADHESH YADAV","IND",989,8,0.0134014471936909
"40316",229,"BELAGANJ","GEN",73798,"MD. EKRAMUDIN","IND",3370,4,0.045665194178704
"40320",157,"BELHAR","GEN",81203,"BHUVNESHWAR PASWAN","IND",2527,5,0.0311195399184759
"40322",157,"BELHAR","GEN",81203,"KRIT NARAYAN PASWAN","IND",1093,7,0.0134600938388976
"40327",65,"BELSAND","GEN",84280,"AJAY KUMAR","IND",1286,10,0.0152586616041766
"40328",65,"BELSAND","GEN",84280,"BIHDESHWAR RAM","IND",2234,6,0.0265068818224964
"40330",65,"BELSAND","GEN",84280,"LAL BABU SAH","IND",2047,8,0.0242880873279544
"40331",65,"BELSAND","GEN",84280,"LAL BABU SINGH","IND",2064,7,0.0244897959183673
"40334",65,"BELSAND","GEN",84280,"SANJAY KUMAR","IND",2481,5,0.029437588989084
"40341",8,"BETTIAH","GEN",115271,"DAYA NAND KUMAR VERMA","IND",1639,7,0.0142186673144156
"40343",8,"BETTIAH","GEN",115271,"MD. SHOAIB","IND",1888,6,0.0163787943194732
"40348",212,"BHABHUA","GEN",128122,"AKSHAIBAR SINGH","IND",844,9,0.00658747131640155
"40350",212,"BHABHUA","GEN",128122,"ASHOK KUMAR PANDEY","IND",3300,5,0.0257567006446980
"40354",212,"BHABHUA","GEN",128122,"RAMESH PASWAN","IND",767,10,0.00598648163469193
"40355",212,"BHABHUA","GEN",128122,"SURENDRA PRASAD","IND",1886,7,0.014720344671485
"40361",150,"BHAGALPUR","GEN",92385,"RAHBAR ALI","IND",1262,5,0.0136602262272014
"40374",99,"BIBHUTPUR","GEN",125092,"VIJESH BAITHA","IND",3295,4,0.0263406133086049
"40376",176,"BIHAR","GEN",114302,"GULAM RAVANI","IND",2727,3,0.0238578502563385
"40377",176,"BIHAR","GEN",114302,"HIRA LAL SAO","IND",1865,6,0.0163164249094504
"40379",176,"BIHAR","GEN",114302,"MOHAN SAO","IND",466,10,0.00407691903903694
"40380",176,"BIHAR","GEN",114302,"NAYAB ALI","IND",1040,7,0.00909870343476055
"40382",176,"BIHAR","GEN",114302,"SUBHASH KUMAR","IND",733,9,0.00641283617084565
"40385",152,"BIHPUR","GEN",80077,"DHANANJAY RAI","IND",1227,6,0.0153227518513431
"40386",152,"BIHPUR","GEN",80077,"DOMI PASWAN","IND",1539,5,0.0192190017108533
"40389",152,"BIHPUR","GEN",80077,"PRAKASH NANDAN PANKAJ","IND",1153,7,0.0143986413077413
"40391",152,"BIHPUR","GEN",80077,"VINDESHWARI PD. SINGH","IND",2451,4,0.0306080397617293
"40393",194,"BIKRAM","GEN",95330,"ANIL KUMAR","IND",420,10,0.0044057484527431
"40394",194,"BIKRAM","GEN",95330,"BHUSHAN PRASAD","IND",1196,7,0.0125458932130494
"40395",194,"BIKRAM","GEN",95330,"DAMYANTI DEVI","IND",349,11,0.00366096716668415
"40398",194,"BIKRAM","GEN",95330,"MUNNA CHOUDHARY","IND",917,9,0.00961921745515578
"40399",194,"BIKRAM","GEN",95330,"RAGHUNANDAN PRASAD","IND",950,8,0.00996538340501416
"40400",194,"BIKRAM","GEN",95330,"RAMESH SHARMA","IND",2963,4,0.0310815063463757
"40405",208,"BIKRAMGANJ","GEN",100244,"ASHOK KUMAR SINGH","IND",1710,7,0.0170583775587566
"40413",74,"BISFI","GEN",82525,"HARI BHUSHAN THAKUR","IND",33772,1,0.409233565586186
"40420",60,"BOCHAHA","SC",111357,"BINAY KUMAR CHAUDHARY","IND",1882,8,0.0169005989744695
"40421",60,"BOCHAHA","SC",111357,"KIRAN KUMAR CHOUDHARY","IND",1885,7,0.0169275393554065
"40425",60,"BOCHAHA","SC",111357,"SHAKHI CHAND PASWAN","IND",4391,5,0.0394317375647692
"40428",235,"BODH GAYA","SC",78621,"KARU MANJHI","IND",1741,7,0.0221442108342555
"40432",235,"BODH GAYA","SC",78621,"RAM KESHWAR RAM","IND",1462,8,0.0185955406316379
"40433",235,"BODH GAYA","SC",78621,"RAMJATAN PASWAN","IND",3332,4,0.0423805344628026
"40435",235,"BODH GAYA","SC",78621,"TILESHWAR CHAUDHARY","IND",2182,6,0.0277533992190382
"40437",200,"BRAHMPUR","GEN",92039,"ANAND SAHU","IND",287,16,0.00311824335336108
"40440",200,"BRAHMPUR","GEN",92039,"HARE RAM PANDE","IND",3739,5,0.040624083269049
"40441",200,"BRAHMPUR","GEN",92039,"KRISHNANAND ALIAS ASHOK KUWAR","IND",516,12,0.00560631906039831
"40442",200,"BRAHMPUR","GEN",92039,"NARVADESHWAR TIWARI","IND",11634,3,0.126402937885027
"40443",200,"BRAHMPUR","GEN",92039,"PUTUL KUWAR","IND",381,15,0.00413954953878247
"40445",200,"BRAHMPUR","GEN",92039,"SATENDRA THAKUR","IND",424,14,0.00460674279381566
"40448",200,"BRAHMPUR","GEN",92039,"SWAMINATH TIWARI","IND",796,9,0.00864850769782375
"40462",213,"CHAINPUR","GEN",110832,"FAGU RAM","IND",642,8,0.00579255088783023
"40466",213,"CHAINPUR","GEN",110832,"NEERAJ KUMAR","IND",362,11,0.00326620470622203
"40467",213,"CHAINPUR","GEN",110832,"RAM CHANDRA PANDEY","IND",745,7,0.00672188537606467
"40470",213,"CHAINPUR","GEN",110832,"SHYAM BIHARI AHIR","IND",1104,6,0.00996102208748376
"40475",159,"CHAKAI","GEN",93055,"DEVANAND MANJHI","IND",2064,8,0.0221804309279458
"40478",159,"CHAKAI","GEN",93055,"SHIVAN MANJHI","IND",1177,9,0.0126484337219924
"40479",159,"CHAKAI","GEN",93055,"SHYAM NATH CHAUDHARY","IND",2851,6,0.0306377948525066
"40484",181,"CHANDI","GEN",71468,"ARUN KUMAR SINGH","IND",874,8,0.0122292494543012
"40485",181,"CHANDI","GEN",71468,"HARI MAHTO","IND",2369,5,0.0331477024682375
"40490",7,"CHANPATIA","GEN",88836,"NANDLALRAM","IND",1150,7,0.0129452023954253
"40492",7,"CHANPATIA","GEN",88836,"RAVI LAL KUMAR","IND",1621,6,0.0182471070286821
"40497",41,"CHAPRA","GEN",101561,"BISHAN RAI","IND",719,10,0.00707948917399395
"40499",41,"CHAPRA","GEN",101561,"BRAJESH KUMAR","IND",1021,8,0.0100530715530568
"40501",41,"CHAPRA","GEN",101561,"LAXMAN RAI","IND",466,13,0.00458837545908370
"40503",41,"CHAPRA","GEN",101561,"RAGHUBANSH PRASAD SINGH","IND",452,14,0.00445052726932582
"40504",41,"CHAPRA","GEN",101561,"RAJ NARAYAN GUPTA","IND",521,12,0.0051299219188468
"40507",41,"CHAPRA","GEN",101561,"SATISH KUMAR","IND",1241,7,0.0122192573921092
"40508",41,"CHAPRA","GEN",101561,"SHANKAR CHOUBEY","IND",2340,5,0.0230403402881027
"40509",41,"CHAPRA","GEN",101561,"SUBHASH RAI","IND",6029,4,0.059363338289304
"40511",164,"CHAUTHAM","GEN",98247,"ANOOP LAL GUPTA","IND",3673,5,0.0373853654564516
"40519",215,"CHENARI","SC",116692,"DEEPAK BABU CHAMAR","IND",2095,5,0.0179532444383505
"40532",108,"CHERIA BARIARPUR","GEN",95944,"VIJAY KUMAR","IND",2672,4,0.0278495789210373
"40538",114,"CHHATAPUR","SC",83111,"NATHI RAM","IND",3301,4,0.0397179675373898
"40546",98,"DALSINGHSARAI","GEN",115316,"HARI NARAYAN PASWAN","IND",4085,4,0.0354243990426307
"40548",98,"DALSINGHSARAI","GEN",115316,"PREMCHANDRA KUMAR","IND",2994,5,0.0259634395920774
"40554",31,"DARAULI","GEN",93165,"ANIL KUMAR SINGH","IND",852,11,0.009145065206891
"40559",31,"DARAULI","GEN",93165,"PHOOLNATH RAM","IND",4719,4,0.0506520689099984
"40562",31,"DARAULI","GEN",93165,"SURESH SINGH","IND",3269,5,0.0350882842269092
"40563",31,"DARAULI","GEN",93165,"UTAM BIHARI KUSHWAHA","IND",1115,9,0.0119680137390651
"40566",89,"DARBHANGA","GEN",99154,"BHARAT YADAV","IND",940,8,0.0094802025132622
"40570",89,"DARBHANGA","GEN",99154,"MANOJ KUMAR JHA","IND",430,13,0.00433668838372633
"40571",89,"DARBHANGA","GEN",99154,"MD. MAINUDDIN ANSARI","IND",562,12,0.00566795086431208
"40574",89,"DARBHANGA","GEN",99154,"RAJESH KUMAR SINGH","IND",852,10,0.00859269419287169
"40575",89,"DARBHANGA","GEN",99154,"RAM KHELAWAN MAHTO","IND",2579,4,0.0260100449805353
"40582",88,"DARBHANGA RURAL","SC",84423,"MAHENDRA KUMAR PASWAN","IND",3280,6,0.0388519716191085
"40587",217,"DEHRI","GEN",119391,"BIRENDAR SINGH","IND",972,9,0.00814131718471242
"40588",217,"DEHRI","GEN",119391,"INDRAJEET SINGH","IND",288,13,0.00241224212880368
"40589",217,"DEHRI","GEN",119391,"JYOTI RASHMI","IND",455,11,0.00381100752988081
"40593",217,"DEHRI","GEN",119391,"NIRMAL SINGH","IND",1009,7,0.00845122329153789
"40594",217,"DEHRI","GEN",119391,"PRADEEP KUMAR JOSHI","IND",70558,1,0.590982569875451
"40596",217,"DEHRI","GEN",119391,"SHARWAN KUMAR","IND",1875,5,0.0157047013593989
"40600",219,"DEO","SC",89443,"DHANANJAY PASWAN","IND",2526,5,0.0282414498619232
"40607",14,"DHAKA","GEN",97940,"BACHCHA MANDAL","IND",991,9,0.0101184398611395
"40612",14,"DHAKA","GEN",97940,"PRABHU RAI","IND",928,10,0.00947518889115785
"40613",14,"DHAKA","GEN",97940,"RAJ KISHOR SINGH","IND",1827,7,0.018654278129467
"40614",14,"DHAKA","GEN",97940,"RAJ KUMAR BAITHA","IND",2666,6,0.0272207473963651
"40615",14,"DHAKA","GEN",97940,"SITARAM SINGH","IND",3474,5,0.0354706963447008
"40618",125,"DHAMDAHA","GEN",99384,"BALRAM SINGH","IND",1013,9,0.0101927875714401
"40623",125,"DHAMDAHA","GEN",99384,"RAJENDRA MANDAL","IND",1113,8,0.0111989857522338
"40624",125,"DHAMDAHA","GEN",99384,"RAMPADARATH SINGH","IND",2588,5,0.0260404089189407
"40630",1,"DHANAHA","GEN",59357,"MAHESH SAHANI","IND",810,8,0.0136462422292232
"40634",1,"DHANAHA","GEN",59357,"RAM CHANDRA RAM","IND",440,11,0.00741277355661506
"40636",1,"DHANAHA","GEN",59357,"RAMAKANT SINGH YADAV","IND",638,9,0.0107485216570918
"40637",1,"DHANAHA","GEN",59357,"SHAMBHU RAM","IND",941,7,0.0158532270835790
"40642",191,"DINAPUR","GEN",96110,"AJITABH KUMAR","IND",913,7,0.00949953178649464
"40646",191,"DINAPUR","GEN",96110,"RAJ NATH GUPTA","IND",1464,4,0.0152325460409947
"40653",209,"DINARA","GEN",111434,"SHIOJEE SINGH","IND",713,7,0.00639840623149129
"40655",209,"DINARA","GEN",111434,"SHYAMLAL PASWAN","IND",501,9,0.00449593481343217
"40658",209,"DINARA","GEN",111434,"SURESH PRASAD","IND",1187,6,0.0106520451567744
"40660",203,"DUMRAON","GEN",104189,"BABAN PASWAN","IND",1744,8,0.0167388111988790
"40670",237,"FATEHPUR","SC",75950,"CHANDRA BHAN PASWAN","IND",1078,8,0.0141935483870968
"40672",237,"FATEHPUR","SC",75950,"DHANANANJAY PASWAN","IND",2020,7,0.0265964450296248
"40683",186,"FATWA","SC",88149,"SUDARSHAN RAM","IND",2335,6,0.0264892398098674
"40691",129,"FORBESGANJ","GEN",128594,"RAM KUMAR BHAGAT","IND",2687,4,0.0208952206168250
"40699",61,"GAIGHATTI","GEN",86274,"SONELAL RAM","IND",3244,4,0.0376011312794121
"40701",42,"GARKHA","SC",82771,"ANIL KUMAR MANJHI","IND",799,9,0.00965313938456706
"40704",42,"GARKHA","SC",82771,"DURGA RAM","IND",2249,7,0.0271713522852207
"40706",42,"GARKHA","SC",82771,"MUNESHWAR CHAUDHARY","IND",14271,3,0.172415459520847
"40708",42,"GARKHA","SC",82771,"SAMPAT RAM RAHI","IND",2737,6,0.033067137040751
"40710",231,"GAYA MUFASSIL","GEN",91768,"AJAY  YADAV","IND",507,13,0.00552480167378607
"40713",231,"GAYA MUFASSIL","GEN",91768,"JITENDRA RAM","IND",383,16,0.0041735681283236
"40714",231,"GAYA MUFASSIL","GEN",91768,"LALA PASWAN","IND",1089,9,0.0118668817016825
"40715",231,"GAYA MUFASSIL","GEN",91768,"MAHESH SINGH YADAV","IND",2135,6,0.0232651904803417
"40718",231,"GAYA MUFASSIL","GEN",91768,"PHULMATI DEVI","IND",462,14,0.00503443466131985
"40719",231,"GAYA MUFASSIL","GEN",91768,"PURAN CHAUDHARY","IND",531,12,0.00578633074710139
"40720",231,"GAYA MUFASSIL","GEN",91768,"RAJENDRA PASWAN","IND",456,15,0.00496905239299102
"40721",231,"GAYA MUFASSIL","GEN",91768,"SAHAB UDDIN","IND",1497,8,0.0163128759480429
"40722",231,"GAYA MUFASSIL","GEN",91768,"SIDESHWAR RAM","IND",2321,5,0.0252920407985354
"40724",231,"GAYA MUFASSIL","GEN",91768,"VINDESHWARI PRASAD YADAV","IND",24617,2,0.268252549908465
"40725",231,"GAYA MUFASSIL","GEN",91768,"YOGENDRA DAS","IND",549,11,0.00598247755208787
"40728",232,"GAYA TOWN","GEN",82597,"GOPAL PRASAD","IND",488,7,0.005908204898483
"40730",232,"GAYA TOWN","GEN",82597,"JITENDRA KUMAR","IND",463,8,0.00560553046720825
"40731",232,"GAYA TOWN","GEN",82597,"MD. SHAHID HUSSAIN","IND",1242,5,0.0150368657457293
"40733",232,"GAYA TOWN","GEN",82597,"RAJIV KUMAR SINHA","IND",376,9,0.00455222344637214
"40741",15,"GHORASAHAN","GEN",97282,"ASHOK RAM","IND",1650,6,0.0169609999794412
"40746",15,"GHORASAHAN","GEN",97282,"SURENDRA KUMAR","IND",2662,5,0.0273637466334985
"40747",228,"GHOSI","GEN",94039,"ABHAY KUMAR ANIL","IND",1892,5,0.0201193122002573
"40756",20,"GOBINDGANJ","GEN",88872,"SHASHI BHUSHAN RAI","IND",15423,3,0.173541722927356
"40758",241,"GOBINDPUR","GEN",88683,"HARISH CHANDRA PASWAN","IND",2078,5,0.0234317738461712
"40759",241,"GOBINDPUR","GEN",88683,"KARU RAM","IND",1853,6,0.0208946472266387
"40760",241,"GOBINDPUR","GEN",88683,"KAUSHAL YADAV","IND",41859,1,0.472007036297825
"40761",241,"GOBINDPUR","GEN",88683,"MD. NISHAR AHMED","IND",1703,7,0.0192032294802837
"40764",241,"GOBINDPUR","GEN",88683,"SHIV NANDAN KUMAR","IND",874,9,0.0098553274020951
"40765",241,"GOBINDPUR","GEN",88683,"UMESH PRASAD YADAV","IND",2292,4,0.0258448631643043
"40766",223,"GOH","GEN",92540,"ARVIND RAM","IND",662,13,0.00715366328074346
"40767",223,"GOH","GEN",92540,"CHITRANJAN SHARMA","IND",1419,8,0.0153339096606873
"40768",223,"GOH","GEN",92540,"CHULHAN PASWAN","IND",880,10,0.0095094013399611
"40771",223,"GOH","GEN",92540,"KRISHNA MURARI SINGH","IND",732,12,0.00791009293278582
"40772",223,"GOH","GEN",92540,"NARAYAN SHARMA","IND",1231,9,0.0133023557380592
"40774",223,"GOH","GEN",92540,"RAJESH KUMAR SINGH","IND",6321,4,0.0683055975794251
"40781",24,"GOPALGANJ","GEN",106688,"KRISHNA  PRASAD","IND",2268,6,0.0212582483503299
"40794",28,"GOREAKOTHI","GEN",88683,"BINDA CHAU.","IND",665,11,0.00749861867550714
