"State","Year","","AC_no","AC_name","AC_type","Electors","Voters","Margin","N_cand","Position","Sex","Party","Votes","Candidate","RELIGION","Turnout","Margin_percent"     
"Bihar","1962","347",82,"KHAJAULI","GEN",75006,36026,3054,5,1,"M","INC",13154,"SHAKOOR AHMAD","M",0.480308242007306,0.0847721090323655   
"Bihar","1962","352",83,"MADHUBANI WEST","GEN",70786,34695,8163,6,1,"M","INC",14953,"SAFIQULLAH ANSARI","M",0.490139293080553,0.235278858625162   
"Bihar","1962","358",84,"MADHUBANI EAST","GEN",84010,39323,2522,6,1,"M","PSP",14906,"SURAJ NARAIN SINGH","H",0.468075229139388,0.0641354932227958   
"Bihar","1962","364",85,"JHANJHARPUR","GEN",70794,32245,5073,6,1,"M","INC",13709,"HARISHCHANDRA JHA","H",0.455476452806735,0.157326717320515   
"Bihar","1962","370",86,"LAUKAHA","GEN",57318,28854,30,4,1,"M","PSP",7601,"DEONARAIN GURMAITA","H",0.503402072647336,0.00103971719692244   
"Bihar","1962","374",87,"PHULPARAS","GEN",67683,32570,728,3,1,"M","INC",11729,"RASIK LAL YADAV","H",0.481213894183177,0.0223518575376113   
"Bihar","1962","377",88,"MADHEPUR","GEN",77069,40682,3436,5,1,"M","INC",15444,"PREMCHANDRA MISHRA","H",0.527864640776447,0.0844599577208593   
"Bihar","1962","382",89,"BIRAUL","GEN",71564,24393,2546,5,1,"M","SWA",10854,"CHANDRASHEKHAR JHA","H",0.340855737521659,0.104374205714754   
"Bihar","1962","387",90,"BAHERA EAST","GEN",77694,32430,1746,3,1,"M","INC",13818,"MAHESH KANT SHARMA","H",0.41740674955595,0.0538390379278446   
"Bihar","1962","390",91,"BAHERA WEST","GEN",73839,38317,12952,3,1,"M","INC",23873,"HARINATH MISHRA","H",0.518926312653205,0.338022287757392   
"Bihar","1962","393",92,"BAHERA SOUTH","GEN",68024,20152,373,4,1,"F","INC",6676,"KRISHNA DEVI","H",0.296248382923674,0.0185093290988488   
"Bihar","1962","397",93,"DARBHANGA CENTRAL","GEN",89410,45697,12017,4,1,"M","INC",22565,"RAMESHWAR PRASAD SINHA","H",0.511094955821496,0.262971311026982   
"Bihar","1962","401",94,"DARBHANGA NORTH","GEN",71565,23006,2187,4,1,"M","INC",10349,"SHEIKH SAYEEDUL HAQUE","M",0.321469992314679,0.0950621576979918   
"Bihar","1962","405",95,"DARBHANGA WEST","SC",83888,25860,5687,3,1,"F","INC",13303,"SHYAM KUMARI","H",0.308268167079916,0.219914926527456   
"Bihar","1962","408",96,"DARBHANGA EAST","GEN",91452,36421,10499,4,1,"M","INC",18312,"RAMSEWAK THAKUR","H",0.398252635262214,0.288267757612367   
"Bihar","1962","412",97,"WARISNAGAR WEST","GEN",66782,39526,2923,5,1,"F","INC",16910,"RAM SUKUMARI DEVI","H",0.591866071695966,0.0739513231796792   
"Bihar","1962","417",98,"WARISNAGAR EAST","GEN",81876,51574,10111,5,1,"M","PSP",22356,"BASISTHA NARAIN SINGH","H",0.629903756900679,0.196048396478846   
"Bihar","1962","422",99,"SAMASTIPUR EAST","GEN",62832,30223,11397,5,1,"M","INC",15917,"SAHDEO MAHTO","H",0.48101285968933,0.377096912947093   
"Bihar","1962","427",100,"SAMASTIPUR WEST","GEN",59876,29954,3682,5,1,"M","INC",12988,"TEJ NARAIN ISHWAR","H",0.5002672189191,0.122921813447286   
"Bihar","1962","432",101,"TAJPUR","GEN",73650,40231,18157,4,1,"M","PSP",25924,"KARPOORI THAKUR","H",0.546245756958588,0.451318634883548   
"Bihar","1962","436",102,"MOHIUDDINNAGAR","GEN",71666,36239,6258,6,1,"F","INC",14323,"SHANTI DEVI","H",0.505665168978316,0.172686884295924   
"Bihar","1962","442",103,"DALSINGH SARAI WEST","SC",52847,26653,11475,3,1,"M","INC",17379,"BALESHWAR RAM","H",0.504342725225651,0.430533148238472   
"Bihar","1962","445",104,"DALSINGH SARAI EAST","GEN",59534,30404,3282,4,1,"M","INC",14257,"MISHRI SINGH","H",0.510699768199684,0.107946322852256   
"Bihar","1962","449",105,"ROSERA","GEN",65332,33461,12318,3,1,"M","PSP",19928,"RAMAKANT JHA","H",0.512168615686034,0.368130061863064   
"Bihar","1962","452",106,"ROSERA EAST","GEN",61343,29106,11036,7,1,"M","INC",15417,"MAHABIR RAUT","H",0.47447956572062,0.379165807737236   
"Bihar","1962","459",107,"SINGHIA","SC",64481,19638,8446,4,1,"M","INC",11825,"BABU LAL MAHTO","H",0.304554830104992,0.430084529992871   
"Bihar","1962","463",108,"SUPAUL","GEN",101212,59292,1559,5,1,"M","PSP",25404,"PARMESHWAR KUMAR","H",0.585819863257321,0.0262935977872226   
"Bihar","1962","468",109,"KISHUNPUR","GEN",105196,49861,1945,4,1,"M","INC",19215,"BAIDYANATH MEHTA","H",0.473981900452489,0.0390084434728545   
"Bihar","1962","472",110,"RAGHOPUR_2","GEN",57837,29578,2139,4,1,"M","INC",13519,"RAJENDRA MISHRA","H",0.511402735273268,0.0723172628304821   
"Bihar","1962","476",111,"TRIBENIGANJ","GEN",52941,22698,1211,4,1,"M","INC",9603,"KHUB LAL MAHTO","H",0.428741429138097,0.0533527183011719   
"Bihar","1962","480",112,"SINGHESWARSTHAN","SC",50047,21129,2221,3,1,"M","SOC",10280,"RAMJI MUSAHAR","H",0.422183147841029,0.105116191017086   
"Bihar","1962","483",113,"MURLIGANJ","GEN",66476,34859,3397,4,1,"M","SOC",15664,"JAI KUMAR SINGH","H",0.524384740357422,0.0974497260391864   
"Bihar","1962","487",114,"MADHEPURA","GEN",75115,36762,14944,2,1,"M","INC",24451,"BINDESHWARI PRASAD MANDAL","H",0.489409571989616,0.406506718894511   
"Bihar","1962","489",115,"SAHARSA","GEN",85646,46757,19524,5,1,"M","PSP",26810,"RAMESH JHA","H",0.545933260163931,0.417563145625254   
"Bihar","1962","494",116,"SONABARSA","GEN",58006,28034,3903,6,1,"M","SWA",11678,"SURESH CHANDRA YADAV","H",0.483294831569148,0.139223799671827   
"Bihar","1962","500",117,"KISHANGANJ_1","SC",61891,21123,5809,7,1,"F","INC",10244,"YASHODA DEVI","H",0.341293564492414,0.275008284808029   
"Bihar","1962","507",118,"ALAMNAGAR","GEN",68335,33563,2933,7,1,"M","INC",10796,"YADUNANDAN JHA","H",0.491153874295749,0.0873878973870035   
"Bihar","1962","514",119,"RUPAULI","GEN",79656,41846,15275,5,1,"M","INC",21450,"BRIJ BIHARI SINGH","H",0.525333935924475,0.365028915547484   
"Bihar","1962","519",120,"DHAMDAHA","GEN",70178,34042,11469,6,1,"M","INC",18383,"LAKSHMI NARAIN SUDHANSHU","H",0.485080794550999,0.336907349744433   
"Bihar","1962","525",121,"BANMANKHI","SC",71542,30272,21328,3,1,"M","INC",24367,"BHOLA PASWAN","H",0.42313605993682,0.704545454545455   
"Bihar","1962","528",122,"RANIGANJ","GEN",89399,36676,574,3,1,"M","IND",13575,"GANESHLAL VERMA","H",0.410250673944899,0.0156505616752099   
"Bihar","1962","531",123,"NARPATGANJ","SC",67722,25843,12067,4,1,"M","INC",16040,"DUMAR LAL BAITHA","H",0.381604205428074,0.466934953372287   
"Bihar","1962","535",124,"FORBESGANJ","GEN",81655,43175,4715,4,1,"M","PSP",19537,"SARYU MISHRA","H",0.528749004959892,0.109206716850029   
"Bihar","1962","539",125,"ARARIA","GEN",85074,43734,4945,4,1,"M","IND",15245,"BALKRISHNA JHA","H",0.514070103674448,0.113069922714593   
"Bihar","1962","543",126,"PALASI","GEN",90176,32169,6449,3,1,"M","SWA",15626,"MOHAMMAD AZIMUDDIN","M",0.35673571682044,0.200472504585160   
"Bihar","1962","546",127,"BAHADURGANJ","GEN",75139,24432,2514,4,1,"M","INC",9345,"RAFIQ ALAM","M",0.325157374998336,0.102897838899804   
"Bihar","1962","550",128,"KISHANGANJ_2","GEN",86374,23911,4590,5,1,"M","SWA",10793,"MOHAMMAD HUSAIN AZAD","M",0.276830990807419,0.191961858558822   
"Bihar","1962","555",129,"AMOUR","GEN",97848,38420,5219,4,1,"M","INC",14097,"MOHAMMAD ALIJAN","M",0.392649824217153,0.135840707964602   
"Bihar","1962","559",130,"PURNIA","GEN",94477,43473,21085,3,1,"M","INC",28889,"KAMAL DEO NARAIN SINHA","H",0.460143738687723,0.485013686656085   
"Bihar","1962","562",131,"BAISI","GEN",81224,39393,12361,2,1,"M","PSP",24879,"HASIBUR RAHMAN","M",0.484992120555501,0.313786713375473   
"Bihar","1962","564",132,"KADWA","GEN",77016,35779,200,3,1,"M","INC",15911,"KAMALNATH JHA","H",0.464565804508154,0.00558987115346991   
"Bihar","1962","567",133,"AZAMNAGAR","ST",73272,20303,563,3,1,"M","PSP",8794,"NANDLAL MARANDI","H",0.277090839611311,0.0277298921341674   
"Bihar","1962","570",134,"KATIHAR","GEN",73868,34723,6996,8,1,"M","INC",13480,"SUKHDEO NARAIN SINGH","H",0.470068229815346,0.201480286841575   
"Bihar","1962","578",135,"BARARI","GEN",79056,32641,9145,8,1,"M","INC",14149,"BASUDEO PRASAD SINGH","H",0.412884537543007,0.280169112465917   
"Bihar","1962","586",136,"MANIHARI","GEN",66620,28076,10634,3,1,"M","PSP",18108," YUVARAJ","H",0.421435004503152,0.378757657786009   
"Bihar","1962","589",137,"RAJMAHAL","GEN",62513,34310,7480,6,1,"M","INC",19312,"BINODANAND JHA","H",0.548845840065266,0.218012241329059   
"Bihar","1962","595",138,"BORIO","ST",66423,22671,3619,3,1,"M","JP",11696,"SINGRAI MURMU","H",0.341312497177183,0.159631246967492   
"Bihar","1962","598",139,"BARHAIT","ST",62326,20884,6605,4,1,"M","JP",12284,"BABULAL TUDU","H",0.335076853961429,0.316270829343038   
"Bihar","1962","602",140,"LITIPARA","ST",53763,13885,5067,5,1,"M","JP",7302,"RAM CHARAN KISKU","H",0.258263117757566,0.364926179330212   
"Bihar","1962","607",141,"PAKAUR","GEN",78341,37968,1316,2,1,"M","JP",18429,"PRASUNANDU CHANDRA PANDEY","H",0.484650438467724,0.0346607669616519   
"Bihar","1962","609",142,"MAHESHPUR","ST",65955,19702,658,5,1,"M","SWA",7252,"JOSEPH MURMU","H",0.298718823440224,0.0333976246066389   
"Bihar","1962","614",143,"SIKARIPARA","ST",57574,20296,5862,6,1,"M","JP",10559,"BARIYAR HEMBROM","H",0.352520234828221,0.28882538431218   
"Bihar","1962","620",144,"RANESHWAR","ST",65674,18905,1641,6,1,"M","JP",8278,"BARKA BASKI","H",0.287861254073149,0.0868024332187252   
"Bihar","1962","626",145,"NALA","GEN",64536,21861,8082,3,1,"M","CPI",12287,"BISHESHWAR KHAN","M",0.338741167720342,0.369699464800329   
"Bihar","1962","629",146,"JAMTARA","GEN",75038,27928,2848,4,1,"M","SWA",9828,"KALI PRASAD SINGH","H",0.372184759721741,0.101976511028359   
"Bihar","1962","633",147,"SARATH","GEN",68940,36655,2595,5,1,"M","PSP",13829,"KAMDEO PRASAD SINGH","H",0.53169422686394,0.0707952530350566   
"Bihar","1962","638",148,"MADHUPUR","SC",73833,24212,3680,3,1,"M","SWA",12058,"CHHATU TURI","H",0.327929245730229,0.151990748389228   
"Bihar","1962","641",149,"DEOGHAR","GEN",69680,31068,2843,6,1,"F","INC",13543,"SHAILBALA ROY","H",0.445866819747417,0.0915089481138149   
"Bihar","1962","647",150,"JARMUNDI","GEN",71269,40673,1197,4,1,"M","INC",16958,"SRIKANT JHA","H",0.570696936957162,0.0294298428933199   
"Bihar","1962","651",151,"DUMKA","ST",73430,35044,3075,4,1,"M","JP",16927,"PAUL MURMU","H",0.477243633392346,0.0877468325533615   
"Bihar","1962","655",152,"RAMGARH (ST)","ST",64384,26093,2409,4,1,"M","JP",11741,"MADAN BESRA","H",0.405271496023857,0.0923236116966236   
"Bihar","1962","659",153,"POREYAHAT","ST",60832,27138,2472,5,1,"M","INC",12514,"JADUNANDAN MURMU","H",0.44611388742767,0.0910899845235463   
"Bihar","1962","664",154,"GODDA","GEN",61037,29073,3774,7,1,"M","INC",9484,"DEEP NARAIN CHAUDHARY","H",0.476317643396628,0.129811164998452   
"Bihar","1962","671",155,"MAHAGAMA","GEN",68986,33807,6042,6,1,"M","INC",14950,"RAJPATI RAM","H",0.490055953381846,0.17872038335256   
"Bihar","1962","677",156,"PIRPAINTI","GEN",69383,36823,1320,8,1,"M","INC",12955,"BAIKUNTH RAM","H",0.53072078174769,0.0358471607419276   
"Bihar","1962","685",157,"COLGONG","GEN",77871,38936,6547,6,1,"M","INC",17113,"SYED MAQBOOL AHMED","M",0.50000642087555,0.168147729607561   
"Bihar","1962","691",158,"BHAGALPUR MUFFASIL","SC",74779,22095,11357,4,1,"M","INC",14769,"BHOLANATH DAS","H",0.295470653525722,0.514007694048427   
"Bihar","1962","695",159,"BHAGALPUR","GEN",64035,35416,9030,5,1,"M","INC",17190,"SATYENDRA NARAYAN AGARWAL","H",0.553072538455532,0.254969505308335   
"Bihar","1962","700",160,"GOPALPUR","GEN",70742,38142,8167,3,1,"F","INC",20831,"MAYA DEVI","H",0.539170506912442,0.214120916574904   
"Bihar","1962","703",161,"BIHPUR","GEN",76661,41829,4859,4,1,"M","INC",16511,"SUKHADEO CHOUDHARY","H",0.545635981789958,0.116163427287289   
"Bihar","1962","707",162,"SULTANGANJ","GEN",80305,46554,13398,6,1,"M","INC",23397,"DEVI PRASAD MAHTO","H",0.579714837183239,0.287794818919964   
"Bihar","1962","713",163,"AMARPUR","GEN",58836,25003,6620,4,1,"M","INC",12823,"SHITAL PRASAD BHAGAT","H",0.424960908287443,0.264768227812662   
"Bihar","1962","717",164,"DHURAIYA","GEN",70352,32969,2107,5,1,"M","INC",10218,"SAMINUDDIN MAULVI","M",0.468629178985672,0.0639085201249659   
"Bihar","1962","722",165,"BANKA","GEN",67399,28827,1956,3,1,"M","SWA",13448,"BRIJ MOHAN SINGH","H",0.427706642531788,0.0678530544281403   
"Bihar","1962","725",166,"BELHAR","GEN",92107,40392,13699,4,1,"M","INC",21025,"RAGHVENDRA NARAIN SINGH","H",0.438533444797898,0.339151317092494   
"Bihar","1962","729",167,"KATORIA","ST",50153,15597,389,3,1,"M","SWA",6386,"KAMPA MURMU","H",0.310988375570753,0.0249406937231519   
"Bihar","1962","732",168,"CHAKAI","ST",47335,14768,2404,4,1,"M","SOC",6944,"LAKHAN MURMU","H",0.311989014471321,0.162784398699892   
